id,full_name,first_name,last_name,position,team
303,Doug Overton,Doug,Overton,PG,BOS
303,Doug Overton,Doug,Overton,PG,CHH
303,Doug Overton,Doug,Overton,PG,NJN
304,Billy Owens,Billy,Owens,PF,DET
305,Olumide Oyedeji,Olumide,Oyedeji,C,SEA
306,Robert Pack,Robert,Pack,PG,DEN
307,Scott Padgett,Scott,Padgett,PF,UTA
308,Milt Palacio,Milt,Palacio,PG,BOS
309,Andy Panko,Andy,Panko,SF,ATL
310,Cherokee Parks,Cherokee,Parks,C,TOT
310,Cherokee Parks,Cherokee,Parks,C,WAS
310,Cherokee Parks,Cherokee,Parks,C,LAC
311,Ruben Patterson,Ruben,Patterson,SF,SEA
312,Gary Payton*,Gary,Payton*,PG,SEA
313,Anthony Peeler,Anthony,Peeler,SG,MIN
314,Mike Penberthy,Mike,Penberthy,PG,LAL
315,Will Perdue,Will,Perdue,C,POR
316,Sam Perkins,Sam,Perkins,PF,IND
317,Elliot Perry,Elliot,Perry,PG,TOT
317,Elliot Perry,Elliot,Perry,PG,ORL
317,Elliot Perry,Elliot,Perry,PG,PHO
318,Wesley Person,Wesley,Person,SG,CLE
319,Morris Peterson,Morris,Peterson,SG,TOR
320,Eric Piatkowski,Eric,Piatkowski,SG,LAC
321,Paul Pierce*,Paul,Pierce*,SF,BOS
322,Scottie Pippen*,Scottie,Pippen*,SF,POR
323,Scot Pollard,Scot,Pollard,C,SAC
324,Olden Polynice,Olden,Polynice,C,UTA
325,Mark Pope,Mark,Pope,PF,MIL
326,Chris Porter,Chris,Porter,SF,GSW
327,Terry Porter,Terry,Porter,PG,SAS
328,James Posey,James,Posey,SF,DEN
329,Lavor Postell,Lavor,Postell,SG,NYK
330,Vitaly Potapenko,Vitaly,Potapenko,C,BOS
331,Brent Price,Brent,Price,PG,VAN
332,Laron Profit,Laron,Profit,PG,WAS
333,Joel Przybilla,Joel,Przybilla,C,MIL
334,Theo Ratliff,Theo,Ratliff,C,PHI
335,Eldridge Recasner,Eldridge,Recasner,PG,CHH
336,Michael Redd,Michael,Redd,SG,MIL
337,Bryant Reeves,Bryant,Reeves,C,VAN
338,Don Reid,Don,Reid,PF,ORL
339,J.R. Reid,J.R.,Reid,PF,CLE
340,Glen Rice,Glen,Rice,SF,NYK
341,Quentin Richardson,Quentin,Richardson,SG,LAC
342,Mitch Richmond*,Mitch,Richmond*,SG,WAS
343,Isaiah Rider,Isaiah,Rider,SG,LAL
344,Terrance Roberson,Terrance,Roberson,SF,CHH
345,Clifford Robinson,Clifford,Robinson,PF,PHO
346,David Robinson*,David,Robinson*,C,SAS
347,Eddie Robinson,Eddie,Robinson,SF,CHH
348,Glenn Robinson,Glenn,Robinson,SF,MIL
349,Jamal Robinson,Jamal,Robinson,SF,MIA
350,James Robinson,James,Robinson,PG,ORL
351,Larry Robinson,Larry,Robinson,PG-SG,TOT
351,Larry Robinson,Larry,Robinson,SG,CLE
351,Larry Robinson,Larry,Robinson,PG,ATL
352,Carlos Rogers,Carlos,Rogers,C,HOU
353,Rodney Rogers,Rodney,Rogers,SF,PHO
354,Sean Rooks,Sean,Rooks,C,LAC
355,Jalen Rose,Jalen,Rose,SF,IND
356,Malik Rose,Malik,Rose,PF,SAS
357,Michael Ruffin,Michael,Ruffin,PF,CHI
358,Bryon Russell,Bryon,Russell,SF,UTA
359,Arvydas Sabonis*,Arvydas,Sabonis*,C,POR
360,Soumaila Samake,Soumaila,Samake,C,NJN
361,Pepe Sánchez,Pepe,Sánchez,PG,TOT
361,Pepe Sánchez,Pepe,Sánchez,PG,ATL
361,Pepe Sánchez,Pepe,Sánchez,PG,PHI
362,Daniel Santiago,Daniel,Santiago,C,PHO
363,Detlef Schrempf,Detlef,Schrempf,SF,POR
364,Shawnelle Scott,Shawnelle,Scott,C,SAS
365,Brian Shaw,Brian,Shaw,SG,LAL
366,Brian Skinner,Brian,Skinner,PF,LAC
367,Reggie Slater,Reggie,Slater,PF,MIN
368,Jabari Smith,Jabari,Smith,C,SAC
369,Joe Smith,Joe,Smith,PF,DET
370,Michael Smith,Michael,Smith,PF,WAS
371,Mike Smith,Mike,Smith,SF,WAS
372,Steve Smith,Steve,Smith,SG,POR
373,Tony Smith,Tony,Smith,SG,ATL
374,Eric Snow,Eric,Snow,PG,PHI
375,Felton Spencer,Felton,Spencer,C,NYK
376,Latrell Sprewell,Latrell,Sprewell,SF,NYK
377,Jerry Stackhouse,Jerry,Stackhouse,SG,DET
378,John Starks,John,Starks,SG,UTA
379,Vladimir Stepania,Vladimir,Stepania,C,NJN
380,DeShawn Stevenson,DeShawn,Stevenson,SG,UTA
381,Michael Stewart,Michael,Stewart,C,TOR
382,Bryant Stith,Bryant,Stith,SG,BOS
383,John Stockton*,John,Stockton*,PG,UTA
384,Peja Stojaković,Peja,Stojaković,SF,SAC
385,Damon Stoudamire,Damon,Stoudamire,PG,POR
386,Erick Strickland,Erick,Strickland,PG,TOT
386,Erick Strickland,Erick,Strickland,PG,NYK
386,Erick Strickland,Erick,Strickland,PG,VAN
387,Mark Strickland,Mark,Strickland,SF,TOT
387,Mark Strickland,Mark,Strickland,SF,DEN
387,Mark Strickland,Mark,Strickland,SF,NJN
388,Rod Strickland,Rod,Strickland,PG,TOT
388,Rod Strickland,Rod,Strickland,PG,WAS
388,Rod Strickland,Rod,Strickland,PG,POR
389,Derek Strong,Derek,Strong,PF,LAC
390,Bruno Šundov,Bruno,Šundov,C,IND
391,Bob Sura,Bob,Sura,SG,GSW
392,Stromile Swift,Stromile,Swift,PF,VAN
393,Wally Szczerbiak,Wally,Szczerbiak,SF,MIN
394,Žan Tabak,Žan,Tabak,C,IND
395,Dragan Tarlać,Dragan,Tarlać,C,CHI
396,Maurice Taylor,Maurice,Taylor,SF,HOU
397,Jason Terry,Jason,Terry,SG,ATL
398,Jamel Thomas,Jamel,Thomas,SF,NJN
399,Kenny Thomas,Kenny,Thomas,PF,HOU
400,Kurt Thomas,Kurt,Thomas,PF,NYK
401,Tim Thomas,Tim,Thomas,PF,MIL
402,Otis Thorpe,Otis,Thorpe,PF,CHH
403,Robert Traylor,Robert,Traylor,C,CLE
404,Gary Trent,Gary,Trent,PF,DAL
405,Jake Tsakalidis,Jake,Tsakalidis,C,PHO
406,Hedo Türkoğlu,Hedo,Türkoğlu,SF,SAC
407,Nick Van Exel,#SPILL!,,PG,DEN
408,Keith Van Horn,#SPILL!,,SF,NJN
409,David Vanterpool,David,Vanterpool,PG,WAS
410,Jacque Vaughn,Jacque,Vaughn,PG,UTA
411,Loy Vaught,Loy,Vaught,PF,TOT
411,Loy Vaught,Loy,Vaught,PF,DAL
411,Loy Vaught,Loy,Vaught,PF,WAS
412,Jake Voskuhl,Jake,Voskuhl,C,CHI
413,Antoine Walker,Antoine,Walker,PF,BOS
414,Samaki Walker,Samaki,Walker,PF,SAS
415,Ben Wallace*,Ben,Wallace*,C,DET
416,John Wallace,John,Wallace,SF,DET
417,Rasheed Wallace,Rasheed,Wallace,PF,POR
418,Charlie Ward,Charlie,Ward,PG,NYK
419,Clarence Weatherspoon,Clarence,Weatherspoon,PF,CLE
420,Chris Webber*,Chris,Webber*,PF,SAC
421,Bonzi Wells,Bonzi,Wells,SF,POR
422,David Wesley,David,Wesley,SG,CHH
423,Doug West,Doug,West,SG,VAN
424,Jahidi White,Jahidi,White,C,WAS
425,Chris Whitney,Chris,Whitney,PG,WAS
426,Aaron Williams,Aaron,Williams,PF,NJN
427,Alvin Williams,Alvin,Williams,SG,TOR
428,Eric Williams,Eric,Williams,SF,BOS
429,Jason Williams,Jason,Williams,PG,SAC
430,Jerome Williams,Jerome,Williams,PF,TOT
430,Jerome Williams,Jerome,Williams,PF,DET
430,Jerome Williams,Jerome,Williams,PF,TOR
431,Monty Williams,Monty,Williams,SF,ORL
432,Scott Williams,Scott,Williams,C,MIL
433,Shammond Williams,Shammond,Williams,PG,SEA
434,Walt Williams,Walt,Williams,SF,HOU
435,Corliss Williamson,Corliss,Williamson,SF,TOT
435,Corliss Williamson,Corliss,Williamson,SF,TOR
435,Corliss Williamson,Corliss,Williamson,SF,DET
436,Kevin Willis,Kevin,Willis,C,TOT
436,Kevin Willis,Kevin,Willis,C,TOR
436,Kevin Willis,Kevin,Willis,C,DEN
437,David Wingate,David,Wingate,SG,SEA
438,Rubén Wolkowyski,Rubén,Wolkowyski,PF,SEA
439,Metta World Peace,#SPILL!,,SF,CHI
440,Lorenzen Wright,Lorenzen,Wright,C,ATL
441,Wang Zhizhi,Wang,Zhizhi,C,DAL
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,TOT
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,DEN
1,Tariq Abdul-Wahad,Tariq,Abdul-Wahad,SG,DAL
2,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,PF,ATL
3,Courtney Alexander,Courtney,Alexander,SG,WAS
4,Victor Alexander,Victor,Alexander,C,DET
5,Malik Allen,Malik,Allen,PF,MIA
6,Ray Allen*,Ray,Allen*,SG,MIL
7,Rafer Alston,Rafer,Alston,PG,MIL
8,John Amaechi,John,Amaechi,PF,UTA
9,Chris Andersen,Chris,Andersen,C,DEN
10,Derek Anderson,Derek,Anderson,SG,POR
11,Kenny Anderson,Kenny,Anderson,PG,BOS
12,Nick Anderson,Nick,Anderson,SG,MEM
13,Shandon Anderson,Shandon,Anderson,SG,NYK
14,Greg Anthony,Greg,Anthony,PG,TOT
14,Greg Anthony,Greg,Anthony,PG,CHI
14,Greg Anthony,Greg,Anthony,PG,MIL
15,Gilbert Arenas,Gilbert,Arenas,PG,GSW
16,Brandon Armstrong,Brandon,Armstrong,SG,NJN
18,Carlos Arroyo,Carlos,Arroyo,PG,TOT
18,Carlos Arroyo,Carlos,Arroyo,PG,DEN
25,Erick Barkley,Erick,Barkley,PG,POR
26,Dana Barros,Dana,Barros,PG,DET
27,Brent Barry,Brent,Barry,SG,SEA
29,Mengke Bateer,Mengke,Bateer,C,DEN
30,Tony Battie,Tony,Battie,C,BOS
31,Shane Battier,Shane,Battier,SF,MEM
32,Charlie Bell,Charlie,Bell,SG,TOT
32,Charlie Bell,Charlie,Bell,SG,PHO
32,Charlie Bell,Charlie,Bell,SG,DAL
33,Raja Bell,Raja,Bell,SG,PHI
34,Jonathan Bender,Jonathan,Bender,SF,IND
35,Travis Best,Travis,Best,PG,TOT
35,Travis Best,Travis,Best,PG,IND
35,Travis Best,Travis,Best,PG,CHI
36,Mike Bibby,Mike,Bibby,PG,SAC
37,Chauncey Billups,Chauncey,Billups,PG,MIN
38,Mookie Blaylock,Mookie,Blaylock,PG,GSW
39,Corie Blount,Corie,Blount,PF,PHI
40,Mark Blount,Mark,Blount,C,BOS
41,Calvin Booth,Calvin,Booth,C,SEA
42,Ruben Boumtje-Boumtje,Ruben,Boumtje-Boumtje,C,POR
43,Cal Bowdler,Cal,Bowdler,PF,ATL
44,Bruce Bowen,Bruce,Bowen,SF,SAS
45,Ryan Bowen,Ryan,Bowen,SF,DEN
46,Ira Bowman,Ira,Bowman,SG,PHI
47,Earl Boykins,Earl,Boykins,PG,LAC
48,Michael Bradley,Michael,Bradley,PF,TOR
49,Shawn Bradley,Shawn,Bradley,C,DAL
50,Elton Brand,Elton,Brand,PF,LAC
51,Terrell Brandon,Terrell,Brandon,PG,MIN
52,Jamison Brewer,Jamison,Brewer,SG,IND
53,Primož Brezec,Primož,Brezec,C,IND
54,Chucky Brown,Chucky,Brown,SF,SAC
55,Damone Brown,Damone,Brown,SF,PHI
56,Dee Brown,Dee,Brown,PG,ORL
57,Ernest Brown,Ernest,Brown,C,MIA
58,Kedrick Brown,Kedrick,Brown,SF,BOS
59,Kwame Brown,Kwame,Brown,PF,WAS
60,P.J. Brown,P.J.,Brown,C,CHH
61,Randy Brown,Randy,Brown,PG,BOS
62,Tierre Brown,Tierre,Brown,SG,HOU
63,Rick Brunson,Rick,Brunson,PG,POR
64,Kobe Bryant*,Kobe,Bryant*,SG,LAL
65,Mark Bryant,Mark,Bryant,PF,SAS
66,Greg Buckner,Greg,Buckner,SG,DAL
67,Jud Buechler,Jud,Buechler,SF,TOT
67,Jud Buechler,Jud,Buechler,SF,PHO
67,Jud Buechler,Jud,Buechler,SF,ORL
68,Rodney Buford,Rodney,Buford,SG,MEM
69,Matt Bullard,Matt,Bullard,PF,CHH
70,Mitchell Butler,Mitchell,Butler,SG,POR
71,Jason Caffey,Jason,Caffey,PF,MIL
72,Marcus Camby,Marcus,Camby,C,NYK
73,Elden Campbell,Elden,Campbell,PF,CHH
74,Brian Cardinal,Brian,Cardinal,PF,DET
75,Anthony Carter,Anthony,Carter,PG,MIA
76,Vince Carter,Vince,Carter,SG,TOR
77,Sam Cassell,Sam,Cassell,PG,MIL
78,Kelvin Cato,Kelvin,Cato,C,HOU
79,Tyson Chandler,Tyson,Chandler,C,CHI
80,Calbert Cheaney,Calbert,Cheaney,SG,DEN
81,Chris Childs,Chris,Childs,PG,TOR
82,Doug Christie,Doug,Christie,SG,SAC
83,Keon Clark,Keon,Clark,C,TOR
84,Speedy Claxton,Speedy,Claxton,PG,PHI
85,Mateen Cleaves,Mateen,Cleaves,PG,SAC
86,Derrick Coleman,Derrick,Coleman,PF,PHI
87,Bimbo Coles,Bimbo,Coles,PG,CLE
88,Jason Collier,Jason,Collier,C,HOU
89,Jarron Collins,Jarron,Collins,C,UTA
90,Jason Collins,Jason,Collins,C,NJN
91,Chris Crawford,Chris,Crawford,PF,ATL
92,Jamal Crawford,Jamal,Crawford,PG,CHI
93,Joe Crispin,Joe,Crispin,PG,TOT
93,Joe Crispin,Joe,Crispin,PG,LAL
93,Joe Crispin,Joe,Crispin,PG,PHO
94,Austin Croshere,Austin,Croshere,PF,IND
95,John Crotty,John,Crotty,PG,UTA
96,Vonteego Cummings,Vonteego,Cummings,PG,PHI
97,Dell Curry,Dell,Curry,SG,TOR
98,Eddy Curry,Eddy,Curry,C,CHI
99,Michael Curry,Michael,Curry,SG,DET
100,Samuel Dalembert,Samuel,Dalembert,C,PHI
101,Erick Dampier,Erick,Dampier,C,GSW
102,Antonio Daniels,Antonio,Daniels,SG,SAS
103,Antonio Davis,Antonio,Davis,PF,TOR
104,Baron Davis,Baron,Davis,PG,CHH
105,Dale Davis,Dale,Davis,C,POR
106,Emanual Davis,Emanual,Davis,PG,ATL
107,Hubert Davis,Hubert,Davis,SG,WAS
108,Ricky Davis,Ricky,Davis,SF,CLE
109,Andrew DeClercq,Andrew,DeClercq,C,ORL
110,Vinny Del Negro,#SPILL!,,PG,PHO
111,Tony Delk,Tony,Delk,SG,TOT
111,Tony Delk,Tony,Delk,SG,PHO
111,Tony Delk,Tony,Delk,SG,BOS
112,Derrick Dial,Derrick,Dial,SG,TOT
112,Derrick Dial,Derrick,Dial,SG,NJN
112,Derrick Dial,Derrick,Dial,SG,TOR
113,Michael Dickerson,Michael,Dickerson,SG,MEM
114,DeSagana Diop,DeSagana,Diop,C,CLE
115,Vlade Divac*,Vlade,Divac*,C,SAC
116,Michael Doleac,Michael,Doleac,C,CLE
117,Keyon Dooling,Keyon,Dooling,PG,LAC
118,Bryce Drew,Bryce,Drew,PG,CHH
119,Predrag Drobnjak,Predrag,Drobnjak,C,SEA
120,Chris Dudley,Chris,Dudley,C,POR
121,Tim Duncan*,Tim,Duncan*,PF,SAS
122,Howard Eisley,Howard,Eisley,PG,NYK
123,Obinna Ekezie,Obinna,Ekezie,PF,LAC
124,LaPhonso Ellis,LaPhonso,Ellis,SF,MIA
125,Evan Eschmeyer,Evan,Eschmeyer,C,DAL
126,Maurice Evans,Maurice,Evans,SG,MIN
127,Patrick Ewing*,Patrick,Ewing*,C,ORL
128,Danny Ferry,Danny,Ferry,SF,SAS
129,Michael Finley,Michael,Finley,SF,DAL
130,Derek Fisher,Derek,Fisher,PG,LAL
131,Marcus Fizer,Marcus,Fizer,PF,CHI
132,Isaac Fontaine,Isaac,Fontaine,SG,MEM
133,Alton Ford,Alton,Ford,PF,PHO
134,Joseph Forte,Joseph,Forte,SG,BOS
135,Danny Fortson,Danny,Fortson,PF,GSW
136,Greg Foster,Greg,Foster,PF,MIL
137,Jeff Foster,Jeff,Foster,C,IND
138,Antonis Fotsis,Antonis,Fotsis,PF,MEM
139,Tremaine Fowlkes,Tremaine,Fowlkes,SF,LAC
140,Rick Fox,Rick,Fox,SF,LAL
141,Adonal Foyle,Adonal,Foyle,C,GSW
142,Steve Francis,Steve,Francis,PG,HOU
143,Lawrence Funderburke,Lawrence,Funderburke,PF,SAC
144,Kevin Garnett*,Kevin,Garnett*,PF,MIN
145,Dean Garrett,Dean,Garrett,C,TOT
145,Dean Garrett,Dean,Garrett,C,MIN
145,Dean Garrett,Dean,Garrett,C,GSW
146,Pat Garrity,Pat,Garrity,PF,ORL
147,Pau Gasol,Pau,Gasol,PF,MEM
148,Chris Gatling,Chris,Gatling,PF,MIA
149,Matt Geiger,Matt,Geiger,C,PHI
150,Devean George,Devean,George,SF,LAL
151,Eddie Gill,Eddie,Gill,PG,MEM
152,Kendall Gill,Kendall,Gill,SG,MIA
153,Dion Glover,Dion,Glover,SG,ATL
154,Steve Goodrich,Steve,Goodrich,SF,NJN
155,Brian Grant,Brian,Grant,PF,MIA
156,Horace Grant,Horace,Grant,C,ORL
157,Adrian Griffin,Adrian,Griffin,SG,DAL
158,Eddie Griffin,Eddie,Griffin,PF,HOU
159,Tom Gugliotta,Tom,Gugliotta,PF,PHO
160,A.J. Guyton,A.J.,Guyton,PG,CHI
161,Darvin Ham,Darvin,Ham,SF,MIL
162,Richard Hamilton,Richard,Hamilton,SG,WAS
163,Tang Hamilton,Tang,Hamilton,SF,MIA
164,Zendon Hamilton,Zendon,Hamilton,PF,DEN
165,Anfernee Hardaway,Anfernee,Hardaway,SG,PHO
166,Tim Hardaway*,Tim,Hardaway*,PG,TOT
166,Tim Hardaway*,Tim,Hardaway*,PG,DAL
166,Tim Hardaway*,Tim,Hardaway*,PG,DEN
167,Matt Harpring,Matt,Harpring,SF,PHI
168,Al Harrington,Al,Harrington,PF,IND
169,Othella Harrington,Othella,Harrington,PF,NYK
170,Lucious Harris,Lucious,Harris,SG,NJN
171,Jason Hart,Jason,Hart,PG,SAS
172,Antonio Harvey,Antonio,Harvey,PF,SEA
173,Donnell Harvey,Donnell,Harvey,PF,TOT
173,Donnell Harvey,Donnell,Harvey,PF,DAL
173,Donnell Harvey,Donnell,Harvey,PF,DEN
174,Trenton Hassell,Trenton,Hassell,SG,CHI
175,Kirk Haston,Kirk,Haston,PF,CHH
176,Brendan Haywood,Brendan,Haywood,C,WAS
177,Alan Henderson,Alan,Henderson,PF,ATL
178,Cedric Henderson,Cedric,Henderson,SF,GSW
179,Grant Hill*,Grant,Hill*,SF,ORL
180,Tyrone Hill,Tyrone,Hill,PF,CLE
181,Fred Hoiberg,Fred,Hoiberg,SG,CHI
182,Robert Horry,Robert,Horry,PF,LAL
183,Eddie House,Eddie,House,PG,MIA
184,Allan Houston,Allan,Houston,SG,NYK
185,Juwan Howard,Juwan,Howard,PF,TOT
185,Juwan Howard,Juwan,Howard,PF,DAL
185,Juwan Howard,Juwan,Howard,PF,DEN
186,Troy Hudson,Troy,Hudson,PG,ORL
187,Larry Hughes,Larry,Hughes,SG,GSW
188,Lindsey Hunter,Lindsey,Hunter,PG,LAL
189,Steven Hunter,Steven,Hunter,C,ORL
190,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,C,CLE
191,Allen Iverson*,Allen,Iverson*,SG,PHI
192,Bobby Jackson,Bobby,Jackson,PG,SAC
193,Jaren Jackson,Jaren,Jackson,SG,ORL
194,Jermaine Jackson,Jermaine,Jackson,SG,TOR
195,Jim Jackson,Jim,Jackson,SF,MIA
196,Marc Jackson,Marc,Jackson,C,TOT
196,Marc Jackson,Marc,Jackson,C,GSW
196,Marc Jackson,Marc,Jackson,C,MIN
197,Mark Jackson,Mark,Jackson,PG,NYK
198,Stephen Jackson,Stephen,Jackson,SF,SAS
199,Jerome James,Jerome,James,C,SEA
200,Mike James,Mike,James,PG,MIA
201,Tim James,Tim,James,SF,PHI
202,Antawn Jamison,Antawn,Jamison,SF,GSW
203,Harold Jamison,Harold,Jamison,PF,LAC
204,Richard Jefferson,Richard,Jefferson,SF,NJN
205,Anthony Johnson,Anthony,Johnson,SG,NJN
206,Avery Johnson,Avery,Johnson,PG,TOT
206,Avery Johnson,Avery,Johnson,PG,DEN
206,Avery Johnson,Avery,Johnson,PG,DAL
207,DerMarr Johnson,DerMarr,Johnson,SF,ATL
208,Ervin Johnson,Ervin,Johnson,C,MIL
209,Joe Johnson,Joe,Johnson,SG,TOT
209,Joe Johnson,Joe,Johnson,SG,BOS
209,Joe Johnson,Joe,Johnson,SG,PHO
210,Alvin Jones,Alvin,Jones,C,PHI
211,Damon Jones,Damon,Jones,PG,DET
212,Eddie Jones,Eddie,Jones,SG,MIA
213,Jumaine Jones,Jumaine,Jones,PF,CLE
214,Popeye Jones,Popeye,Jones,PF,WAS
215,Michael Jordan*,Michael,Jordan*,SF,WAS
216,Shawn Kemp,Shawn,Kemp,PF,POR
217,Steve Kerr,Steve,Kerr,PG,POR
218,Jason Kidd*,Jason,Kidd*,PG,NJN
219,Andrei Kirilenko,Andrei,Kirilenko,SF,UTA
220,Kerry Kittles,Kerry,Kittles,SG,NJN
221,Brevin Knight,Brevin,Knight,PG,MEM
222,Travis Knight,Travis,Knight,C,NYK
223,Toni Kukoč*,Toni,Kukoč*,SF,ATL
224,Christian Laettner,Christian,Laettner,PF,WAS
225,Raef LaFrentz,Raef,LaFrentz,C,TOT
225,Raef LaFrentz,Raef,LaFrentz,C,DEN
225,Raef LaFrentz,Raef,LaFrentz,C,DAL
226,Trajan Langdon,Trajan,Langdon,SG,CLE
227,Dan Langhi,Dan,Langhi,SF,HOU
228,Rusty LaRue,Rusty,LaRue,PG,UTA
229,Voshon Lenard,Voshon,Lenard,SG,DEN
230,Quincy Lewis,Quincy,Lewis,SG,UTA
231,Rashard Lewis,Rashard,Lewis,SF,SEA
232,Randy Livingston,Randy,Livingston,PG,SEA
233,Art Long,Art,Long,PF,SEA
234,Grant Long,Grant,Long,PF,MEM
235,Felipe López,Felipe,López,SG,MIN
236,Tyronn Lue,Tyronn,Lue,PG,WAS
237,George Lynch,George,Lynch,SF,CHH
238,Todd MacCulloch,Todd,MacCulloch,C,NJN
239,Sam Mack,Sam,Mack,SF,MIA
240,Mark Madsen,Mark,Madsen,PF,LAL
241,Corey Maggette,Corey,Maggette,SG,LAC
242,Jamaal Magloire,Jamaal,Magloire,C,CHH
243,Dan Majerle,Dan,Majerle,SG,PHO
244,Karl Malone*,Karl,Malone*,PF,UTA
245,Danny Manning,Danny,Manning,PF,DAL
246,Stephon Marbury,Stephon,Marbury,PG,PHO
247,Shawn Marion,Shawn,Marion,SF,PHO
248,Sean Marks,Sean,Marks,C,MIA
249,Donny Marshall,Donny,Marshall,SF,NJN
250,Donyell Marshall,Donyell,Marshall,SF,UTA
251,Darrick Martin,Darrick,Martin,PG,DAL
252,Kenyon Martin,Kenyon,Martin,PF,NJN
253,Jamal Mashburn,Jamal,Mashburn,SF,CHH
254,Anthony Mason,Anthony,Mason,PF,MIL
255,Desmond Mason,Desmond,Mason,SF,SEA
256,Tony Massenburg,Tony,Massenburg,PF,MEM
257,Walter McCarty,Walter,McCarty,PF,BOS
258,Amal McCaskill,Amal,McCaskill,C,SAS
259,George McCloud,George,McCloud,SF,DEN
260,Jelani McCoy,Jelani,McCoy,C,LAL
261,Antonio McDyess,Antonio,McDyess,PF,DEN
262,Tracy McGrady*,Tracy,McGrady*,SG,ORL
263,Jeff McInnis,Jeff,McInnis,PG,LAC
264,Derrick McKey,Derrick,McKey,SF,PHI
265,Aaron McKie,Aaron,McKie,SG,PHI
266,Stanislav Medvedenko,Stanislav,Medvedenko,C,LAL
267,Ron Mercer,Ron,Mercer,SG,TOT
267,Ron Mercer,Ron,Mercer,SG,CHI
267,Ron Mercer,Ron,Mercer,SG,IND
268,Chris Mihm,Chris,Mihm,C,CLE
269,Darius Miles,Darius,Miles,SF,LAC
270,Andre Miller,Andre,Miller,PG,CLE
271,Brad Miller,Brad,Miller,C,TOT
271,Brad Miller,Brad,Miller,C,CHI
271,Brad Miller,Brad,Miller,C,IND
272,Mike Miller,Mike,Miller,SF,ORL
273,Reggie Miller*,Reggie,Miller*,SG,IND
274,Chris Mills,Chris,Mills,SF,GSW
275,Sam Mitchell,Sam,Mitchell,SF,MIN
276,Cuttino Mobley,Cuttino,Mobley,SG,HOU
277,Nazr Mohammed,Nazr,Mohammed,C,ATL
278,Jérôme Moïso,Jérôme,Moïso,C,CHH
279,Eric Montross,Eric,Montross,C,TOR
280,Mikki Moore,Mikki,Moore,C,DET
281,Terence Morris,Terence,Morris,SF,HOU
282,Hanno Möttölä,Hanno,Möttölä,C,ATL
283,Alonzo Mourning*,Alonzo,Mourning*,C,MIA
284,Troy Murphy,Troy,Murphy,PF,GSW
285,Lamond Murray,Lamond,Murray,SF,CLE
286,Tracy Murray,Tracy,Murray,SF,TOR
287,Dikembe Mutombo*,Dikembe,Mutombo*,C,PHI
288,Mamadou N'Diaye,Mamadou,N'Diaye,C,TOR
289,Lee Nailon,Lee,Nailon,SF,CHH
290,Eduardo Nájera,Eduardo,Nájera,PF,DAL
291,Steve Nash*,Steve,Nash*,PG,DAL
292,Tyrone Nesby,Tyrone,Nesby,SF,WAS
293,Rasho Nesterović,Rasho,Nesterović,C,MIN
294,Ira Newble,Ira,Newble,SF,ATL
295,Johnny Newman,Johnny,Newman,SF,DAL
296,Moochie Norris,Moochie,Norris,PG,HOU
297,Dirk Nowitzki,Dirk,Nowitzki,C,DAL
298,Jermaine O'Neal,Jermaine,O'Neal,PF,IND
299,Shaquille O'Neal*,Shaquille,O'Neal*,C,LAL
300,Charles Oakley,Charles,Oakley,PF,CHI
301,Lamar Odom,Lamar,Odom,SF,LAC
302,Hakeem Olajuwon*,Hakeem,Olajuwon*,C,TOR
303,Dean Oliver,Dean,Oliver,PG,GSW
304,Kevin Ollie,Kevin,Ollie,PG,TOT
304,Kevin Ollie,Kevin,Ollie,PG,CHI
304,Kevin Ollie,Kevin,Ollie,PG,IND
305,Michael Olowokandi,Michael,Olowokandi,C,LAC
306,Greg Ostertag,Greg,Ostertag,C,UTA
307,Bo Outlaw,Bo,Outlaw,PF,TOT
307,Bo Outlaw,Bo,Outlaw,PF,ORL
307,Bo Outlaw,Bo,Outlaw,PF,PHO
308,Doug Overton,Doug,Overton,PG,LAC
309,Olumide Oyedeji,Olumide,Oyedeji,C,SEA
310,Robert Pack,Robert,Pack,PG,MIN
311,Scott Padgett,Scott,Padgett,PF,UTA
312,Milt Palacio,Milt,Palacio,PG-SG,TOT
312,Milt Palacio,Milt,Palacio,PG,BOS
312,Milt Palacio,Milt,Palacio,SG,PHO
313,Tony Parker,Tony,Parker,PG,SAS
314,Cherokee Parks,Cherokee,Parks,C,SAS
315,Ruben Patterson,Ruben,Patterson,SF,POR
316,Gary Payton*,Gary,Payton*,PG,SEA
317,Anthony Peeler,Anthony,Peeler,SG,MIN
318,Mike Penberthy,Mike,Penberthy,PG,LAL
319,Elliot Perry,Elliot,Perry,PG,MEM
320,Wesley Person,Wesley,Person,SG,CLE
321,Morris Peterson,Morris,Peterson,SF,TOR
322,Eric Piatkowski,Eric,Piatkowski,SG,LAC
323,Paul Pierce*,Paul,Pierce*,SG,BOS
324,Scottie Pippen*,Scottie,Pippen*,SF,POR
325,Scot Pollard,Scot,Pollard,C,SAC
326,Mark Pope,Mark,Pope,PF,MIL
327,Terry Porter,Terry,Porter,PG,SAS
328,James Posey,James,Posey,SF,DEN
